CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Plan Tier,Contract Length,Total Spend,Last Interaction,Churn
178226,59.0,Female,31.0,4.0,1.0,29.0,Basic,Monthly,816.0,6.0,1
69002,42.0,Female,43.0,27.0,3.0,12.0,Basic,Quarterly,633.0,19.0,1
186983,35.0,Female,11.0,30.0,6.0,26.0,Standard,Monthly,547.0,19.0,1
77134,52.0,Male,48.0,18.0,9.0,19.0,Premium,Quarterly,574.0,18.0,1
368931,30.0,Female,58.0,10.0,1.0,6.0,Basic,Annual,968.59,12.0,0
352225,50.0,Male,5.0,13.0,2.0,17.0,Premium,Quarterly,501.63,4.0,0
216155,48.0,Male,34.0,3.0,0.0,20.0,Standard,Monthly,350.45,15.0,1
191284,53.0,Male,60.0,15.0,8.0,16.0,Basic,Quarterly,698.0,8.0,1
200575,20.0,Male,30.0,12.0,6.0,29.0,Standard,Annual,992.0,10.0,1
294559,30.0,Female,43.0,8.0,0.0,18.0,Standard,Quarterly,719.78,2.0,0
286077,41.0,Male,37.0,27.0,3.0,20.0,Standard,Quarterly,992.31,2.0,0
308363,35.0,Male,42.0,3.0,1.0,14.0,Premium,Quarterly,517.77,29.0,0
4094,47.0,Female,27.0,15.0,7.0,20.0,Basic,Monthly,669.0,25.0,1
154581,32.0,Male,12.0,23.0,10.0,14.0,Basic,Annual,279.0,22.0,1
381209,29.0,Male,38.0,24.0,2.0,3.0,Standard,Annual,785.56,14.0,0
253796,28.0,Female,31.0,25.0,3.0,25.0,Standard,Quarterly,262.73,23.0,1
381930,21.0,Female,42.0,17.0,0.0,4.0,Standard,Annual,897.44,10.0,0
101294,50.0,Male,39.0,25.0,2.0,8.0,Standard,Monthly,796.0,26.0,1
232390,50.0,Male,54.0,1.0,8.0,4.0,Standard,Quarterly,145.12,17.0,1
215445,42.0,Male,14.0,23.0,5.0,12.0,Standard,Quarterly,624.79,25.0,1
97030,55.0,Female,26.0,9.0,10.0,17.0,Premium,Monthly,724.0,15.0,1
107104,24.0,Female,20.0,25.0,2.0,25.0,Premium,Monthly,144.0,1.0,1
408139,29.0,Female,11.0,16.0,1.0,18.0,Premium,Annual,532.4,11.0,0
83228,57.0,Male,42.0,28.0,2.0,27.0,Premium,Monthly,839.0,8.0,1
72525,46.0,Male,25.0,5.0,4.0,24.0,Basic,Monthly,582.0,2.0,1
442451,43.0,Female,16.0,17.0,3.0,3.0,Premium,Annual,567.82,13.0,0
137099,54.0,Female,8.0,12.0,4.0,4.0,Basic,Annual,171.0,7.0,1
218293,22.0,Male,60.0,11.0,6.0,21.0,Basic,Quarterly,141.15,21.0,1
438884,28.0,Male,34.0,13.0,2.0,2.0,Basic,Annual,669.83,17.0,0
129758,32.0,Female,59.0,23.0,3.0,5.0,Premium,Quarterly,282.0,14.0,1
283709,40.0,Male,43.0,16.0,0.0,3.0,Basic,Annual,594.98,3.0,0
352112,22.0,Male,16.0,18.0,1.0,7.0,Basic,Annual,608.54,3.0,0
85631,37.0,Male,36.0,3.0,8.0,29.0,Standard,Quarterly,327.0,1.0,1
260167,45.0,Male,4.0,11.0,7.0,15.0,Basic,Annual,370.21,20.0,1
327910,31.0,Male,19.0,15.0,1.0,6.0,Standard,Quarterly,967.63,19.0,0
415167,45.0,Male,32.0,2.0,3.0,18.0,Premium,Quarterly,677.15,21.0,0
314394,28.0,Female,52.0,19.0,0.0,4.0,Premium,Quarterly,969.8,12.0,0
440300,42.0,Female,60.0,24.0,2.0,16.0,Standard,Annual,739.65,10.0,0
132609,42.0,Male,4.0,17.0,8.0,25.0,Premium,Quarterly,818.0,7.0,1
239623,25.0,Female,39.0,30.0,7.0,18.0,Standard,Monthly,105.34,24.0,1
7267,21.0,Male,9.0,15.0,2.0,21.0,Standard,Monthly,796.0,9.0,1
436969,21.0,Female,16.0,25.0,2.0,7.0,Standard,Quarterly,782.04,7.0,0
100472,43.0,Female,23.0,29.0,3.0,11.0,Basic,Annual,154.0,24.0,1
226880,57.0,Male,4.0,18.0,10.0,25.0,Basic,Monthly,930.32,15.0,1
301929,29.0,Female,41.0,3.0,0.0,7.0,Standard,Annual,503.96,4.0,0
154599,55.0,Male,35.0,18.0,4.0,10.0,Premium,Annual,128.0,11.0,1
389017,37.0,Male,37.0,11.0,1.0,3.0,Premium,Quarterly,732.27,21.0,0
350872,47.0,Female,53.0,23.0,4.0,5.0,Basic,Quarterly,562.86,13.0,0
135486,41.0,Male,16.0,15.0,5.0,24.0,Premium,Annual,434.0,1.0,1
86488,20.0,Male,54.0,17.0,5.0,19.0,Basic,Quarterly,222.0,4.0,1
153585,41.0,Female,36.0,23.0,1.0,7.0,Premium,Annual,713.0,5.0,0
39090,29.0,Male,19.0,23.0,4.0,26.0,Premium,Monthly,722.0,6.0,1
224448,63.0,Female,3.0,21.0,7.0,23.0,Basic,Quarterly,274.58,1.0,1
275852,38.0,Male,12.0,19.0,0.0,15.0,Basic,Annual,648.5,24.0,0
445677,27.0,Male,46.0,26.0,1.0,14.0,Basic,Annual,563.13,9.0,0
173067,52.0,Female,2.0,17.0,0.0,23.0,Premium,Monthly,658.0,11.0,1
176615,61.0,Female,13.0,16.0,1.0,13.0,Standard,Quarterly,115.0,7.0,1
223527,46.0,Female,35.0,16.0,6.0,4.0,Basic,Quarterly,674.59,24.0,1
370448,22.0,Male,50.0,27.0,1.0,14.0,Standard,Annual,806.24,27.0,0
355043,37.0,Male,41.0,10.0,3.0,4.0,Basic,Annual,518.98,21.0,0
391651,37.0,Female,39.0,13.0,3.0,14.0,Basic,Annual,927.63,10.0,0
307993,30.0,Male,38.0,4.0,0.0,10.0,Premium,Quarterly,586.46,17.0,0
135856,57.0,Male,34.0,5.0,10.0,0.0,Standard,Annual,926.0,2.0,1
147625,63.0,Female,36.0,16.0,10.0,22.0,Standard,Annual,668.0,14.0,1
202187,64.0,Male,14.0,19.0,5.0,17.0,Basic,Quarterly,950.0,3.0,1
324543,27.0,Female,3.0,21.0,2.0,14.0,Standard,Quarterly,968.02,13.0,0
216922,41.0,Male,32.0,18.0,9.0,14.0,Basic,Annual,643.8,26.0,1
421019,49.0,Male,53.0,1.0,3.0,8.0,Basic,Quarterly,746.73,8.0,0
126325,39.0,Female,30.0,17.0,5.0,2.0,Premium,Annual,904.0,3.0,1
162982,20.0,Female,7.0,22.0,0.0,3.0,Premium,Quarterly,448.0,20.0,1
129257,31.0,Male,24.0,27.0,9.0,20.0,Standard,Annual,227.0,7.0,1
101351,65.0,Male,18.0,12.0,4.0,20.0,Premium,Annual,305.0,6.0,1
315438,35.0,Male,42.0,7.0,1.0,13.0,Basic,Quarterly,877.25,3.0,0
43546,44.0,Female,33.0,13.0,5.0,6.0,Premium,Annual,800.0,9.0,1
197403,64.0,Male,44.0,6.0,0.0,24.0,Basic,Monthly,578.0,22.0,1
403270,27.0,Male,54.0,5.0,0.0,19.0,Standard,Annual,514.77,9.0,0
198307,38.0,Female,50.0,13.0,0.0,28.0,Premium,Annual,840.0,21.0,1
93786,45.0,Male,56.0,27.0,1.0,7.0,Basic,Monthly,318.0,30.0,1
33650,60.0,Male,58.0,27.0,1.0,9.0,Standard,Monthly,243.0,26.0,1
170055,61.0,Female,25.0,22.0,9.0,24.0,Premium,Annual,243.0,25.0,1
227009,58.0,Male,47.0,5.0,10.0,23.0,Standard,Quarterly,776.91,24.0,1
146500,28.0,Female,23.0,27.0,2.0,21.0,Standard,Quarterly,271.0,24.0,1
397727,50.0,Male,39.0,2.0,3.0,19.0,Premium,Quarterly,804.44,3.0,0
396716,47.0,Female,2.0,8.0,0.0,6.0,Premium,Quarterly,957.07,9.0,0
417182,41.0,Male,30.0,8.0,2.0,20.0,Standard,Quarterly,797.83,4.0,0
258333,26.0,Male,13.0,1.0,5.0,9.0,Basic,Monthly,422.64,10.0,1
20145,39.0,Female,31.0,29.0,6.0,15.0,Premium,Quarterly,716.0,25.0,1
155839,35.0,Male,40.0,30.0,7.0,29.0,Premium,Quarterly,849.0,11.0,1
33663,41.0,Male,13.0,1.0,10.0,24.0,Standard,Quarterly,581.0,2.0,1
334164,41.0,Female,50.0,2.0,2.0,17.0,Basic,Quarterly,759.44,7.0,0
279706,18.0,Male,39.0,11.0,1.0,14.0,Standard,Annual,648.57,2.0,0
426819,46.0,Female,18.0,17.0,3.0,11.0,Standard,Annual,594.9,14.0,0
303987,49.0,Female,22.0,25.0,0.0,19.0,Standard,Quarterly,742.3,10.0,0
318049,26.0,Male,6.0,23.0,0.0,4.0,Premium,Annual,698.46,14.0,0
135952,24.0,Female,51.0,26.0,6.0,11.0,Premium,Quarterly,181.0,27.0,1
157040,36.0,Male,50.0,25.0,0.0,13.0,Premium,Annual,796.0,12.0,0
247140,62.0,Female,11.0,5.0,0.0,25.0,Standard,Quarterly,418.03,28.0,1
27151,30.0,Male,36.0,1.0,5.0,13.0,Standard,Monthly,873.0,12.0,1
197458,49.0,Male,16.0,21.0,6.0,13.0,Premium,Annual,881.0,19.0,1
6494,40.0,Male,33.0,1.0,3.0,13.0,Premium,Quarterly,161.0,16.0,1
193865,20.0,Female,25.0,24.0,9.0,25.0,Premium,Monthly,447.0,15.0,1
311988,35.0,Male,38.0,26.0,3.0,19.0,Basic,Annual,986.58,24.0,0
315047,48.0,Male,32.0,17.0,4.0,7.0,Premium,Annual,831.64,7.0,0
234179,56.0,Female,11.0,25.0,9.0,26.0,Standard,Monthly,152.78,2.0,1
151635,22.0,Male,54.0,15.0,9.0,19.0,Premium,Monthly,310.0,10.0,1
396008,47.0,Male,42.0,12.0,4.0,14.0,Premium,Annual,982.12,3.0,0
326595,19.0,Male,21.0,30.0,1.0,13.0,Standard,Annual,714.89,17.0,0
38367,53.0,Male,8.0,8.0,6.0,13.0,Standard,Monthly,949.0,4.0,1
381895,42.0,Male,11.0,10.0,0.0,16.0,Premium,Quarterly,896.65,13.0,0
252511,60.0,Male,2.0,21.0,1.0,5.0,Basic,Quarterly,992.93,4.0,1
389814,36.0,Male,37.0,5.0,2.0,0.0,Basic,Quarterly,684.11,18.0,0
90373,64.0,Female,58.0,23.0,9.0,1.0,Basic,Annual,649.0,2.0,1
245598,46.0,Male,37.0,10.0,9.0,5.0,Standard,Annual,101.09,18.0,1
408391,33.0,Male,51.0,28.0,2.0,13.0,Premium,Quarterly,539.11,15.0,0
127549,57.0,Female,10.0,8.0,6.0,11.0,Premium,Monthly,960.0,8.0,1
76088,35.0,Male,16.0,3.0,9.0,2.0,Standard,Quarterly,649.0,2.0,1
103670,35.0,Female,26.0,9.0,2.0,24.0,Standard,Monthly,216.0,19.0,1
75059,63.0,Male,11.0,1.0,8.0,7.0,Premium,Annual,281.0,16.0,1
388235,40.0,Female,24.0,15.0,1.0,10.0,Standard,Annual,874.51,1.0,0
221758,39.0,Female,15.0,13.0,7.0,20.0,Basic,Quarterly,206.11,12.0,1
310501,44.0,Male,36.0,13.0,2.0,15.0,Standard,Annual,838.21,1.0,0
61050,43.0,Male,60.0,1.0,7.0,28.0,Basic,Monthly,448.0,3.0,1
318097,43.0,Male,37.0,27.0,0.0,18.0,Standard,Quarterly,966.66,27.0,0
218123,25.0,Male,18.0,2.0,0.0,28.0,Premium,Annual,870.61,17.0,1
316132,45.0,Female,40.0,5.0,3.0,8.0,Basic,Annual,625.83,13.0,0
376669,40.0,Male,36.0,23.0,4.0,19.0,Basic,Quarterly,832.28,16.0,0
272417,28.0,Male,40.0,18.0,0.0,7.0,Basic,Annual,614.45,12.0,0
118810,50.0,Male,49.0,28.0,4.0,30.0,Premium,Annual,646.0,23.0,1
196842,19.0,Male,58.0,15.0,4.0,14.0,Premium,Quarterly,462.0,18.0,1
304931,34.0,Male,29.0,1.0,2.0,12.0,Premium,Annual,876.26,3.0,0
104966,27.0,Male,29.0,26.0,3.0,9.0,Premium,Quarterly,723.0,5.0,1
161232,56.0,Female,14.0,7.0,0.0,14.0,Basic,Annual,460.0,8.0,1
168406,58.0,Female,24.0,13.0,7.0,8.0,Basic,Quarterly,342.0,10.0,1
344369,37.0,Male,20.0,10.0,2.0,2.0,Standard,Quarterly,592.3,19.0,0
413716,19.0,Male,34.0,23.0,0.0,1.0,Standard,Annual,817.72,8.0,0
77550,63.0,Female,29.0,15.0,5.0,4.0,Basic,Quarterly,686.0,13.0,1
214183,44.0,Male,53.0,5.0,3.0,12.0,Basic,Annual,294.97,18.0,1
321559,45.0,Female,48.0,30.0,4.0,12.0,Standard,Quarterly,811.79,3.0,0
410240,38.0,Male,4.0,2.0,1.0,17.0,Premium,Annual,723.64,18.0,0
347920,26.0,Female,50.0,3.0,1.0,0.0,Basic,Annual,922.01,1.0,0
44617,42.0,Female,58.0,1.0,10.0,22.0,Standard,Annual,401.0,15.0,1
328964,40.0,Female,25.0,13.0,0.0,19.0,Premium,Annual,782.98,5.0,0
357621,34.0,Female,42.0,1.0,0.0,10.0,Standard,Quarterly,865.18,5.0,0
283576,45.0,Male,47.0,5.0,2.0,0.0,Basic,Quarterly,772.05,19.0,0
232093,32.0,Female,42.0,16.0,9.0,23.0,Standard,Annual,810.36,5.0,1
176676,23.0,Female,7.0,11.0,2.0,20.0,Standard,Monthly,489.0,3.0,1
283697,38.0,Female,32.0,21.0,0.0,18.0,Premium,Quarterly,962.73,8.0,0
132365,57.0,Female,14.0,29.0,3.0,17.0,Standard,Monthly,900.0,3.0,1
428706,44.0,Male,40.0,23.0,1.0,16.0,Premium,Annual,622.34,4.0,0
240444,58.0,Female,44.0,7.0,4.0,17.0,Premium,Annual,884.11,7.0,1
425967,41.0,Male,46.0,26.0,1.0,1.0,Premium,Annual,807.7,4.0,0
265944,39.0,Male,16.0,24.0,1.0,19.0,Basic,Quarterly,884.54,15.0,0
140775,61.0,Female,50.0,15.0,8.0,20.0,Basic,Monthly,115.0,3.0,1
120463,57.0,Female,4.0,25.0,10.0,7.0,Premium,Quarterly,573.0,17.0,1
274918,47.0,Male,7.0,10.0,0.0,9.0,Standard,Annual,501.86,12.0,0
385560,43.0,Male,21.0,17.0,2.0,18.0,Standard,Quarterly,719.48,13.0,0
190497,25.0,Female,16.0,6.0,1.0,15.0,Standard,Annual,511.0,28.0,1
409935,45.0,Female,20.0,29.0,1.0,0.0,Basic,Quarterly,866.18,13.0,0
3744,48.0,Male,52.0,29.0,10.0,19.0,Standard,Monthly,762.0,29.0,1
129745,60.0,Male,37.0,21.0,9.0,4.0,Standard,Monthly,723.0,1.0,1
160091,35.0,Male,58.0,5.0,2.0,18.0,Basic,Quarterly,642.0,30.0,0
370591,46.0,Female,33.0,16.0,2.0,2.0,Standard,Annual,536.22,3.0,0
293004,49.0,Male,16.0,22.0,2.0,16.0,Basic,Annual,887.71,17.0,0
321985,50.0,Male,43.0,17.0,1.0,14.0,Premium,Annual,666.88,23.0,0
443331,30.0,Female,43.0,18.0,3.0,11.0,Basic,Annual,994.2,12.0,0
304299,32.0,Male,55.0,20.0,0.0,17.0,Standard,Quarterly,884.1,17.0,0
254819,33.0,Male,48.0,2.0,9.0,19.0,Premium,Quarterly,299.05,16.0,1
284623,45.0,Female,23.0,16.0,3.0,20.0,Standard,Annual,689.35,1.0,0
154357,39.0,Male,43.0,24.0,5.0,25.0,Standard,Annual,185.0,25.0,1
338921,24.0,Female,48.0,11.0,2.0,16.0,Premium,Quarterly,658.88,14.0,0
159524,37.0,Female,19.0,22.0,7.0,1.0,Basic,Monthly,613.0,1.0,1
443008,20.0,Male,21.0,11.0,2.0,7.0,Premium,Quarterly,561.73,25.0,0
348854,46.0,Male,8.0,16.0,0.0,18.0,Premium,Quarterly,986.97,6.0,0
123671,28.0,Male,16.0,6.0,8.0,4.0,Standard,Quarterly,399.0,18.0,1
327840,43.0,Male,9.0,12.0,3.0,3.0,Basic,Annual,625.79,9.0,0
82359,30.0,Male,26.0,2.0,8.0,6.0,Basic,Monthly,419.0,15.0,1
112567,23.0,Female,54.0,23.0,1.0,4.0,Standard,Annual,429.0,19.0,1
202596,18.0,Male,51.0,18.0,3.0,20.0,Basic,Monthly,997.0,10.0,1
155508,31.0,Female,50.0,27.0,4.0,19.0,Basic,Annual,708.0,5.0,1
446818,50.0,Male,7.0,3.0,0.0,20.0,Standard,Annual,643.24,3.0,0
53385,56.0,Female,42.0,22.0,4.0,30.0,Premium,Quarterly,317.0,13.0,1
45997,37.0,Female,46.0,20.0,7.0,25.0,Basic,Monthly,478.0,14.0,1
318741,23.0,Male,4.0,28.0,2.0,3.0,Premium,Annual,604.27,13.0,0
146896,48.0,Male,43.0,12.0,3.0,30.0,Standard,Monthly,374.0,28.0,1
351580,44.0,Female,6.0,6.0,4.0,15.0,Standard,Quarterly,848.78,14.0,0
90923,37.0,Male,21.0,6.0,10.0,14.0,Premium,Annual,753.0,2.0,1
434137,27.0,Male,49.0,23.0,2.0,7.0,Basic,Quarterly,978.04,22.0,0
236283,33.0,Female,3.0,26.0,7.0,26.0,Standard,Quarterly,172.63,20.0,1
409675,37.0,Male,21.0,18.0,1.0,0.0,Premium,Annual,519.21,18.0,0
94654,60.0,Male,18.0,4.0,7.0,6.0,Basic,Annual,466.0,10.0,1
364810,29.0,Male,48.0,12.0,0.0,10.0,Standard,Annual,746.87,15.0,0
426889,37.0,Male,58.0,20.0,3.0,8.0,Standard,Annual,515.45,28.0,0
364583,46.0,Male,54.0,22.0,1.0,9.0,Basic,Annual,874.16,17.0,0
28041,35.0,Male,35.0,3.0,8.0,3.0,Standard,Monthly,971.0,8.0,1
79424,29.0,Male,9.0,22.0,6.0,27.0,Standard,Monthly,527.0,12.0,1
34791,48.0,Female,42.0,6.0,4.0,30.0,Standard,Annual,981.0,30.0,1
311045,40.0,Male,53.0,18.0,0.0,19.0,Standard,Annual,938.92,16.0,0
294299,35.0,Female,50.0,13.0,1.0,11.0,Basic,Annual,727.49,4.0,0
36793,36.0,Female,47.0,27.0,10.0,13.0,Basic,Monthly,126.0,14.0,1
186010,28.0,Male,46.0,4.0,0.0,30.0,Basic,Monthly,739.0,14.0,1
179273,27.0,Male,60.0,20.0,0.0,7.0,Standard,Quarterly,404.0,2.0,1
435420,38.0,Male,3.0,4.0,2.0,12.0,Standard,Annual,686.17,20.0,0
220347,18.0,Male,11.0,20.0,1.0,24.0,Standard,Annual,831.15,10.0,1
315116,23.0,Female,8.0,1.0,0.0,7.0,Standard,Quarterly,961.03,14.0,0
79898,57.0,Female,55.0,16.0,4.0,3.0,Premium,Annual,735.0,13.0,1
225270,44.0,Female,58.0,15.0,8.0,24.0,Basic,Annual,753.98,28.0,1
296322,42.0,Female,8.0,16.0,3.0,2.0,Standard,Annual,752.54,11.0,0
44082,59.0,Female,30.0,20.0,6.0,13.0,Premium,Quarterly,389.0,5.0,1
185403,31.0,Male,15.0,12.0,7.0,10.0,Premium,Quarterly,546.0,8.0,1
401043,24.0,Female,4.0,2.0,0.0,3.0,Standard,Quarterly,813.47,14.0,0
166253,23.0,Male,15.0,12.0,1.0,27.0,Standard,Quarterly,583.0,17.0,1
359220,39.0,Male,11.0,15.0,3.0,16.0,Basic,Quarterly,699.45,16.0,0
377123,33.0,Male,45.0,19.0,0.0,0.0,Premium,Annual,757.65,5.0,0
213225,25.0,Male,4.0,28.0,0.0,3.0,Basic,Quarterly,223.35,15.0,1
330293,22.0,Male,46.0,12.0,0.0,2.0,Premium,Quarterly,722.36,14.0,0
173275,46.0,Male,16.0,23.0,7.0,8.0,Standard,Annual,126.0,12.0,1
267542,31.0,Male,54.0,14.0,3.0,12.0,Basic,Quarterly,951.65,13.0,0
26268,64.0,Female,56.0,26.0,7.0,19.0,Basic,Quarterly,326.0,11.0,1
93877,56.0,Female,16.0,26.0,4.0,7.0,Basic,Annual,872.0,4.0,1
267922,31.0,Male,28.0,17.0,0.0,16.0,Standard,Quarterly,623.16,2.0,0
377074,49.0,Male,10.0,25.0,0.0,14.0,Basic,Quarterly,625.57,14.0,0
227350,32.0,Male,35.0,2.0,9.0,17.0,Basic,Quarterly,535.06,2.0,1
121345,47.0,Female,37.0,23.0,3.0,9.0,Basic,Quarterly,118.0,5.0,1
343835,36.0,Male,50.0,24.0,2.0,7.0,Standard,Annual,510.51,12.0,0
370706,30.0,Female,60.0,4.0,1.0,4.0,Basic,Annual,567.47,13.0,0
66598,65.0,Female,54.0,7.0,8.0,7.0,Basic,Quarterly,312.0,22.0,1
66704,65.0,Male,12.0,18.0,2.0,12.0,Premium,Annual,257.0,4.0,1
19462,64.0,Male,55.0,12.0,3.0,1.0,Standard,Annual,261.0,1.0,1
408001,34.0,Female,44.0,23.0,2.0,14.0,Premium,Quarterly,597.06,1.0,0
188723,35.0,Female,8.0,30.0,3.0,21.0,Standard,Monthly,935.0,15.0,1
96900,63.0,Male,43.0,6.0,8.0,0.0,Standard,Monthly,970.0,14.0,1
3758,39.0,Female,56.0,3.0,1.0,8.0,Basic,Annual,830.0,29.0,1
60109,31.0,Male,25.0,14.0,8.0,17.0,Basic,Annual,657.0,16.0,1
108516,52.0,Male,36.0,14.0,4.0,3.0,Premium,Annual,496.0,19.0,1
40419,57.0,Male,40.0,22.0,8.0,20.0,Premium,Annual,977.0,14.0,1
125987,56.0,Female,10.0,7.0,6.0,19.0,Standard,Quarterly,665.0,3.0,1
150909,19.0,Male,5.0,20.0,6.0,26.0,Premium,Annual,570.0,5.0,1
147838,44.0,Male,14.0,12.0,7.0,30.0,Premium,Annual,136.0,9.0,1
114622,63.0,Male,54.0,7.0,4.0,4.0,Basic,Monthly,323.0,1.0,1
63558,23.0,Male,43.0,18.0,0.0,30.0,Basic,Annual,335.0,27.0,1
390971,19.0,Male,19.0,12.0,1.0,15.0,Standard,Quarterly,524.73,1.0,0
234948,41.0,Male,38.0,9.0,6.0,9.0,Standard,Monthly,638.34,13.0,1
363562,34.0,Female,18.0,21.0,3.0,15.0,Basic,Annual,842.71,9.0,0
212225,37.0,Female,14.0,14.0,4.0,1.0,Premium,Quarterly,559.14,19.0,1
126836,36.0,Female,23.0,11.0,4.0,5.0,Standard,Monthly,120.0,14.0,1
222769,38.0,Male,34.0,3.0,0.0,4.0,Premium,Quarterly,356.42,17.0,1
10191,33.0,Female,33.0,24.0,5.0,16.0,Standard,Quarterly,598.0,30.0,1
85781,57.0,Female,20.0,9.0,2.0,8.0,Premium,Quarterly,604.0,3.0,1
419813,47.0,Male,13.0,18.0,4.0,8.0,Premium,Annual,884.28,9.0,0
195125,33.0,Female,20.0,9.0,0.0,6.0,Premium,Monthly,672.0,12.0,1
314001,42.0,Male,31.0,27.0,1.0,7.0,Premium,Quarterly,904.15,26.0,0
38365,57.0,Male,44.0,22.0,2.0,28.0,Basic,Annual,971.0,30.0,1
417792,42.0,Male,21.0,18.0,4.0,13.0,Standard,Annual,711.0,28.0,0
426236,19.0,Male,26.0,2.0,1.0,19.0,Premium,Quarterly,865.78,29.0,0
94796,57.0,Female,20.0,4.0,10.0,25.0,Standard,Annual,494.0,16.0,1
417552,33.0,Male,24.0,30.0,1.0,11.0,Basic,Annual,546.79,11.0,0
143284,50.0,Male,1.0,7.0,0.0,29.0,Premium,Annual,531.0,16.0,1
204402,51.0,Female,33.0,5.0,9.0,15.0,Basic,Annual,978.85,8.0,1
446127,36.0,Male,45.0,7.0,3.0,11.0,Premium,Annual,807.81,9.0,0
96828,31.0,Male,18.0,17.0,9.0,24.0,Standard,Annual,603.0,26.0,1
